year,month,date,day,t_mean,t_max,t_min,i,nee,soilrootresp
2001.0,2.0,27.0,58.0,3.5104000000000002,6.9000000000000004,1.3999999999999999,6.5717999999999996,1.444,nan
2001.0,2.0,28.0,59.0,1.7542,3.7999999999999998,0.5,2.7953999999999999,2.1339000000000001,nan
2001.0,3.0,1.0,60.0,0.67917000000000005,3.0,-1.7,5.7114000000000003,nan,nan
2001.0,3.0,2.0,61.0,-0.84792000000000001,2.0,-3.8999999999999999,6.9425999999999997,nan,nan
2001.0,3.0,3.0,62.0,0.875,2.5,0.0,5.9993999999999996,nan,nan
2001.0,3.0,4.0,63.0,1.3708,4.2000000000000002,-2.0,5.8049999999999997,nan,nan
2001.0,3.0,5.0,64.0,1.2041999999999999,6.5999999999999996,-5.7999999999999998,12.978,nan,nan
2001.0,3.0,6.0,65.0,6.4353999999999996,12.1,1.1000000000000001,11.347,nan,nan
2001.0,3.0,7.0,66.0,10.723000000000001,13.4,7.5,7.1513999999999998,nan,nan
2001.0,3.0,8.0,67.0,8.0729000000000006,9.4000000000000004,6.2000000000000002,2.5398000000000001,nan,nan
2001.0,3.0,9.0,68.0,9.5061999999999998,11.6,7.0999999999999996,6.4223999999999997,2.2808000000000002,nan
2001.0,3.0,10.0,69.0,10.581,13.800000000000001,8.8000000000000007,6.1433999999999997,nan,nan
2001.0,3.0,11.0,70.0,9.9436999999999998,11.300000000000001,6.7000000000000002,2.9249999999999998,nan,nan
2001.0,3.0,12.0,71.0,5.6833,9.5,3.5,8.7317999999999998,nan,nan
2001.0,3.0,13.0,72.0,6.2103999999999999,8.6999999999999993,4.0999999999999996,7.2611999999999997,-0.00018417999999999999,nan
2001.0,3.0,14.0,73.0,6.4104000000000001,10.5,3.3999999999999999,8.3070000000000004,0.0077678000000000001,nan
2001.0,3.0,15.0,74.0,7.1333000000000002,9.4000000000000004,4.5999999999999996,6.9767999999999999,-0.0062007,nan
2001.0,3.0,16.0,75.0,7.3437999999999999,10.1,5.5,6.4367999999999999,0.0048069999999999996,nan
2001.0,3.0,17.0,76.0,3.8458000000000001,5.7000000000000002,1.3999999999999999,1.3877999999999999,nan,nan
2001.0,3.0,18.0,77.0,2.5021,6.0999999999999996,0.90000000000000002,3.7223999999999999,nan,nan
2001.0,3.0,19.0,78.0,3.0762999999999998,5.8365999999999998,0.80000000000000004,12.189,nan,nan
2001.0,3.0,20.0,79.0,1.8201000000000001,2.6642999999999999,0.83779999999999999,2.9824999999999999,-0.016264000000000001,nan
2001.0,3.0,21.0,80.0,4.6098999999999997,7.9034000000000004,1.5106999999999999,4.6052,-0.013596,nan
2001.0,3.0,22.0,81.0,8.8777000000000008,12.566000000000001,5.8365999999999998,8.1544000000000008,-0.0031976000000000001,nan
2001.0,3.0,23.0,82.0,9.1099999999999994,9.9702000000000002,8.6242999999999999,3.7118000000000002,0.0025006999999999998,nan
2001.0,3.0,24.0,83.0,7.9034000000000004,8.7204999999999995,6.7497999999999996,3.6627999999999998,nan,nan
2001.0,3.0,25.0,84.0,5.3808999999999996,6.6055999999999999,3.7216999999999998,4.1155999999999997,nan,nan
2001.0,3.0,26.0,85.0,4.5338000000000003,6.4132999999999996,3.1448999999999998,5.9626000000000001,nan,nan
2001.0,3.0,27.0,86.0,5.9696999999999996,7.5669000000000004,4.2023999999999999,3.1528999999999998,nan,nan
2001.0,3.0,28.0,87.0,7.2214,9.6818000000000008,4.8272000000000004,9.1212,nan,nan
2001.0,3.0,29.0,88.0,6.4223999999999997,10.643000000000001,2.9527000000000001,10.071,nan,nan
2001.0,3.0,30.0,89.0,7.3867000000000003,12.180999999999999,3.4333,19.745999999999999,nan,nan
2001.0,3.0,31.0,90.0,10.52,13.4,7.4707999999999997,6.6632999999999996,nan,nan
2001.0,4.0,1.0,91.0,10.276,11.699999999999999,6.3653000000000004,4.4165000000000001,nan,nan
2001.0,4.0,2.0,92.0,11.013,17.199999999999999,5.452,13.114000000000001,nan,nan
2001.0,4.0,3.0,93.0,8.7833000000000006,11.6,5.5999999999999996,14.116,0.00030699999999999998,nan
2001.0,4.0,4.0,94.0,7.6707999999999998,10.300000000000001,5.2999999999999998,12.273999999999999,-0.031387999999999999,nan
2001.0,4.0,5.0,95.0,7.9896000000000003,12.300000000000001,3.7999999999999998,4.5846,-0.02196,nan
2001.0,4.0,6.0,96.0,9.9978999999999996,12.0,6.4000000000000004,4.9337999999999997,0.0010039999999999999,nan
2001.0,4.0,7.0,97.0,6.7145999999999999,8.8000000000000007,4.2999999999999998,9.0180000000000007,nan,nan
2001.0,4.0,8.0,98.0,7.4458000000000002,10.800000000000001,3.8999999999999999,15.098000000000001,nan,nan
2001.0,4.0,9.0,99.0,11.956,16.199999999999999,9.4000000000000004,12.811,nan,nan
2001.0,4.0,10.0,100.0,9.7457999999999991,12.5,7.2999999999999998,11.725,nan,nan
2001.0,4.0,11.0,101.0,7.6313000000000004,9.5999999999999996,5.5999999999999996,7.7004000000000001,nan,nan
2001.0,4.0,12.0,102.0,8.8854000000000006,12.5,5.2999999999999998,13.081,nan,nan
2001.0,4.0,13.0,103.0,6.3312999999999997,10.4,2.8999999999999999,14.076000000000001,nan,nan
2001.0,4.0,14.0,104.0,6.5312000000000001,10.4,1.5,3.9438,nan,nan
2001.0,4.0,15.0,105.0,9.2125000000000004,11.9,5.4000000000000004,10.064,nan,nan
2001.0,4.0,16.0,106.0,6.5646000000000004,9.9000000000000004,2.5,11.849,nan,nan
2001.0,4.0,17.0,107.0,5.4520999999999997,10.800000000000001,-2.1000000000000001,14.576000000000001,nan,nan
2001.0,4.0,18.0,108.0,4.7207999999999997,8.0999999999999996,1.3,16.463000000000001,nan,nan
2001.0,4.0,19.0,109.0,4.3208000000000002,8.6999999999999993,0.5,21.631,nan,nan
2001.0,4.0,20.0,110.0,4.7542,8.0999999999999996,2.2000000000000002,13.925000000000001,nan,nan
2001.0,4.0,21.0,111.0,5.3978999999999999,9.8000000000000007,1.0,16.398,nan,nan
2001.0,4.0,22.0,112.0,6.3333000000000004,9.1999999999999993,3.0,11.630000000000001,2.9781,nan
2001.0,4.0,23.0,113.0,8.4687999999999999,13.6,5.0,14.978,nan,nan
2001.0,4.0,24.0,114.0,7.9854000000000003,11.6,4.2000000000000002,7.7742000000000004,nan,nan
2001.0,4.0,25.0,115.0,8.3688000000000002,11.6,6.0,12.737,nan,nan
2001.0,4.0,26.0,116.0,8.6770999999999994,13.6,5.0999999999999996,13.587999999999999,nan,nan
2001.0,4.0,27.0,117.0,9.9207999999999998,13.6,6.7999999999999998,14.438000000000001,nan,nan
2001.0,4.0,28.0,118.0,9.1500000000000004,12.199999999999999,5.2000000000000002,17.853999999999999,nan,nan
2001.0,4.0,29.0,119.0,7.5957999999999997,11.5,4.4000000000000004,14.348000000000001,nan,nan
2001.0,4.0,30.0,120.0,8.8249999999999993,12.4,4.2999999999999998,12.499000000000001,nan,nan
2001.0,5.0,1.0,121.0,7.2708000000000004,9.0,6.2999999999999998,4.3074000000000003,nan,nan
2001.0,5.0,2.0,122.0,9.2146000000000008,14.1,6.2999999999999998,9.1332000000000004,nan,nan
2001.0,5.0,3.0,123.0,10.85,17.199999999999999,6.4000000000000004,17.140000000000001,1.8376999999999999,nan
2001.0,5.0,4.0,124.0,8.4437999999999995,12.4,4.5999999999999996,21.224,nan,nan
2001.0,5.0,5.0,125.0,7.7645999999999997,12.300000000000001,2.5,20.178000000000001,nan,nan
2001.0,5.0,6.0,126.0,7.3875000000000002,11.800000000000001,2.6000000000000001,10.35,1.3170999999999999,nan
2001.0,5.0,7.0,127.0,9.3792000000000009,14.699999999999999,3.3999999999999999,15.601000000000001,0.99078999999999995,nan
2001.0,5.0,8.0,128.0,10.734999999999999,16.899999999999999,3.7000000000000002,28.948,nan,nan
2001.0,5.0,9.0,129.0,10.342000000000001,16.0,3.7000000000000002,10.039999999999999,2.0941000000000001,nan
2001.0,5.0,10.0,130.0,15.002000000000001,21.5,10.0,15.829000000000001,nan,nan
2001.0,5.0,11.0,131.0,17.736999999999998,24.300000000000001,12.5,19.494,nan,nan
2001.0,5.0,12.0,132.0,17.303999999999998,23.899999999999999,10.5,29.036000000000001,nan,nan
2001.0,5.0,13.0,133.0,15.497999999999999,24.199999999999999,10.5,20.128,nan,nan
2001.0,5.0,14.0,134.0,10.800000000000001,12.800000000000001,7.7000000000000002,5.2866,nan,nan
2001.0,5.0,15.0,135.0,12.656000000000001,18.0,7.5,17.399000000000001,nan,nan
2001.0,5.0,16.0,136.0,11.983000000000001,14.6,10.1,14.553000000000001,nan,nan
2001.0,5.0,17.0,137.0,8.2082999999999995,10.699999999999999,6.2999999999999998,9.9198000000000004,1.7076,nan
2001.0,5.0,18.0,138.0,10.696,14.4,7.4000000000000004,20.131,nan,nan
2001.0,5.0,19.0,139.0,11.9,15.699999999999999,6.2999999999999998,11.808,nan,nan
2001.0,5.0,20.0,140.0,13.805999999999999,18.5,9.4000000000000004,17.202999999999999,nan,nan
2001.0,5.0,21.0,141.0,12.698,17.5,6.9000000000000004,27.776,nan,nan
2001.0,5.0,22.0,142.0,13.067,18.600000000000001,6.5999999999999996,29.727,nan,nan
2001.0,5.0,23.0,143.0,15.052,21.899999999999999,7.2000000000000002,28.811,0.48581000000000002,nan
2001.0,5.0,24.0,144.0,15.890000000000001,22.699999999999999,8.5,29.981000000000002,nan,nan
2001.0,5.0,25.0,145.0,13.65,20.300000000000001,9.1999999999999993,22.071999999999999,nan,nan
2001.0,5.0,26.0,146.0,15.004,21.399999999999999,8.9000000000000004,25.07,nan,nan
2001.0,5.0,27.0,147.0,14.848000000000001,17.600000000000001,12.5,12.279999999999999,-3.4838,nan
2001.0,5.0,28.0,148.0,16.044,20.399999999999999,14.1,18.779,nan,nan
2001.0,5.0,29.0,149.0,16.149999999999999,20.899999999999999,10.9,30.559000000000001,nan,nan
2001.0,5.0,30.0,150.0,15.84,21.0,11.0,30.359000000000002,nan,nan
2001.0,5.0,31.0,151.0,13.237,17.199999999999999,8.5,19.655999999999999,-9.5648,nan
2001.0,6.0,1.0,152.0,13.085000000000001,17.5,7.2999999999999998,13.243,nan,nan
2001.0,6.0,2.0,153.0,12.452,15.300000000000001,7.2999999999999998,10.933,-3.8239000000000001,nan
2001.0,6.0,3.0,154.0,10.506,15.6,5.7000000000000002,30.722000000000001,-11.209,nan
2001.0,6.0,4.0,155.0,12.583,18.600000000000001,4.4000000000000004,26.077999999999999,nan,nan
2001.0,6.0,5.0,156.0,13.686999999999999,19.300000000000001,6.0999999999999996,23.596,nan,nan
2001.0,6.0,6.0,157.0,13.593999999999999,16.5,10.0,11.941000000000001,-5.5323000000000002,nan
2001.0,6.0,7.0,158.0,11.458,15.300000000000001,7.5,18.956,nan,nan
2001.0,6.0,8.0,159.0,10.016999999999999,15.300000000000001,3.6000000000000001,22.937000000000001,nan,nan
2001.0,6.0,9.0,160.0,9.9021000000000008,15.6,1.2,23.686,nan,nan
2001.0,6.0,10.0,161.0,11.058,15.6,6.7999999999999998,22.106000000000002,nan,nan
2001.0,6.0,11.0,162.0,12.021000000000001,17.0,3.2000000000000002,25.733000000000001,nan,nan
2001.0,6.0,12.0,163.0,13.295999999999999,17.5,9.4000000000000004,15.471,nan,nan
2001.0,6.0,13.0,164.0,14.435,21.399999999999999,8.0,27.187000000000001,nan,nan
2001.0,6.0,14.0,165.0,12.574999999999999,17.199999999999999,6.0,19.565999999999999,-8.4638000000000009,nan
2001.0,6.0,15.0,166.0,14.483000000000001,18.199999999999999,11.6,15.205,nan,nan
2001.0,6.0,16.0,167.0,14.025,16.600000000000001,12.800000000000001,11.731999999999999,-3.1015999999999999,nan
2001.0,6.0,17.0,168.0,12.715,14.6,11.5,11.425000000000001,-7.4593999999999996,nan
2001.0,6.0,18.0,169.0,13.456,17.899999999999999,10.300000000000001,22.085999999999999,nan,nan
2001.0,6.0,19.0,170.0,14.311999999999999,18.399999999999999,8.6999999999999993,29.513000000000002,nan,nan
2001.0,6.0,20.0,171.0,16.132999999999999,23.100000000000001,8.5,26.486999999999998,-11.984,nan
2001.0,6.0,21.0,172.0,15.548,21.5,9.3000000000000007,28.498999999999999,nan,nan
2001.0,6.0,22.0,173.0,15.081,21.5,8.5,29.997,nan,nan
2001.0,6.0,23.0,174.0,16.047999999999998,22.0,9.3000000000000007,29.34,nan,nan
2001.0,6.0,24.0,175.0,19.045999999999999,26.100000000000001,10.0,30.507999999999999,nan,nan
2001.0,6.0,25.0,176.0,21.027000000000001,27.399999999999999,11.800000000000001,29.757999999999999,nan,nan
2001.0,6.0,26.0,177.0,21.783000000000001,29.600000000000001,15.6,28.452999999999999,-6.2865000000000002,nan
2001.0,6.0,27.0,178.0,18.052,21.399999999999999,14.0,20.050000000000001,nan,nan
2001.0,6.0,28.0,179.0,16.318999999999999,20.0,12.9,12.204000000000001,-6.0667,nan
2001.0,6.0,29.0,180.0,16.768999999999998,17.899999999999999,15.800000000000001,7.6302000000000003,nan,nan
2001.0,6.0,30.0,181.0,17.411999999999999,21.0,13.4,24.617000000000001,-14.331,nan
2001.0,7.0,1.0,182.0,18.079000000000001,23.300000000000001,11.9,22.545000000000002,-13.31,nan
2001.0,7.0,2.0,183.0,20.388000000000002,26.399999999999999,13.1,25.327999999999999,nan,nan
2001.0,7.0,3.0,184.0,20.824999999999999,25.699999999999999,13.1,29.806000000000001,nan,nan
2001.0,7.0,4.0,185.0,20.010000000000002,24.899999999999999,16.699999999999999,17.922999999999998,nan,nan
2001.0,7.0,5.0,186.0,19.472999999999999,23.800000000000001,16.899999999999999,9.1601999999999997,nan,nan
2001.0,7.0,6.0,187.0,18.289999999999999,22.199999999999999,14.9,15.414999999999999,nan,nan
2001.0,7.0,7.0,188.0,17.338000000000001,22.600000000000001,13.800000000000001,10.172000000000001,nan,nan
2001.0,7.0,8.0,189.0,16.318999999999999,19.5,12.300000000000001,13.477,nan,nan
2001.0,7.0,9.0,190.0,15.167,18.0,10.6,14.769,nan,nan
2001.0,7.0,10.0,191.0,15.289999999999999,17.100000000000001,12.699999999999999,12.138999999999999,-5.5111999999999997,nan
2001.0,7.0,11.0,192.0,14.99,18.600000000000001,11.9,23.116,nan,nan
2001.0,7.0,12.0,193.0,14.327,18.300000000000001,10.1,23.925999999999998,-12.653,nan
2001.0,7.0,13.0,194.0,13.920999999999999,18.0,11.1,18.379999999999999,nan,nan
2001.0,7.0,14.0,195.0,12.532999999999999,16.5,9.1999999999999993,16.797999999999998,nan,nan
2001.0,7.0,15.0,196.0,13.038,16.899999999999999,7.0,21.227,nan,nan
2001.0,7.0,16.0,197.0,14.052,19.399999999999999,6.7999999999999998,26.472999999999999,nan,nan
2001.0,7.0,17.0,198.0,13.093999999999999,17.800000000000001,8.0999999999999996,10.166,-6.0578000000000003,nan
2001.0,7.0,18.0,199.0,15.031000000000001,19.699999999999999,11.6,16.43,nan,nan
2001.0,7.0,19.0,200.0,14.025,17.300000000000001,11.6,14.542,nan,nan
2001.0,7.0,20.0,201.0,14.430999999999999,18.300000000000001,10.800000000000001,21.135999999999999,nan,nan
2001.0,7.0,21.0,202.0,16.641999999999999,20.0,13.699999999999999,21.890000000000001,nan,nan
2001.0,7.0,22.0,203.0,16.346,18.899999999999999,13.4,9.6372,nan,nan
2001.0,7.0,23.0,204.0,17.471,23.5,10.1,27.509,nan,nan
2001.0,7.0,24.0,205.0,16.704000000000001,21.800000000000001,10.300000000000001,28.068999999999999,nan,nan
2001.0,7.0,25.0,206.0,16.547999999999998,22.699999999999999,10.800000000000001,23.780000000000001,nan,nan
2001.0,7.0,26.0,207.0,18.608000000000001,25.899999999999999,9.0999999999999996,28.501000000000001,nan,nan
2001.0,7.0,27.0,208.0,20.890000000000001,27.600000000000001,11.6,24.423999999999999,nan,nan
2001.0,7.0,28.0,209.0,21.390000000000001,28.899999999999999,13.199999999999999,25.452000000000002,nan,nan
2001.0,7.0,29.0,210.0,22.152000000000001,28.0,15.1,23.449999999999999,nan,nan
2001.0,7.0,30.0,211.0,20.539999999999999,27.199999999999999,15.0,24.896000000000001,nan,nan
2001.0,7.0,31.0,212.0,20.352,26.399999999999999,15.199999999999999,20.545000000000002,-8.1700999999999997,nan
2001.0,8.0,1.0,213.0,19.030999999999999,24.100000000000001,14.699999999999999,21.643000000000001,-8.7628000000000004,nan
2001.0,8.0,2.0,214.0,15.19,20.199999999999999,12.1,5.6898,nan,nan
2001.0,8.0,3.0,215.0,16.097999999999999,19.399999999999999,12.6,16.027000000000001,nan,nan
2001.0,8.0,4.0,216.0,14.958,19.0,9.6999999999999993,20.013999999999999,nan,nan
2001.0,8.0,5.0,217.0,16.375,20.800000000000001,12.199999999999999,23.079999999999998,-9.9703999999999997,nan
2001.0,8.0,6.0,218.0,17.09,20.800000000000001,14.1,12.244,nan,nan
2001.0,8.0,7.0,219.0,15.81,17.800000000000001,13.300000000000001,8.2818000000000005,-2.2995000000000001,nan
2001.0,8.0,8.0,220.0,14.815,18.800000000000001,11.4,17.853999999999999,nan,nan
2001.0,8.0,9.0,221.0,12.24,16.5,9.6999999999999993,7.3368000000000002,nan,nan
2001.0,8.0,10.0,222.0,14.035,19.800000000000001,8.3000000000000007,22.356000000000002,nan,nan
2001.0,8.0,11.0,223.0,14.914999999999999,19.300000000000001,9.0,17.968,nan,nan
2001.0,8.0,12.0,224.0,16.890000000000001,18.0,15.5,5.6825999999999999,-1.2378,nan
2001.0,8.0,13.0,225.0,18.643999999999998,23.899999999999999,15.699999999999999,17.919,nan,nan
2001.0,8.0,14.0,226.0,19.381,24.699999999999999,15.800000000000001,22.216999999999999,-8.5340000000000007,nan
2001.0,8.0,15.0,227.0,19.699999999999999,25.899999999999999,15.199999999999999,18.68,nan,nan
2001.0,8.0,16.0,228.0,16.757999999999999,20.100000000000001,12.800000000000001,19.173999999999999,-9.2277000000000005,nan
2001.0,8.0,17.0,229.0,15.622999999999999,20.199999999999999,10.800000000000001,21.245000000000001,nan,nan
2001.0,8.0,18.0,230.0,16.715,21.300000000000001,12.9,8.2745999999999995,nan,nan
2001.0,8.0,19.0,231.0,16.891999999999999,19.699999999999999,15.1,10.821999999999999,-2.6976,nan
2001.0,8.0,20.0,232.0,16.617000000000001,21.600000000000001,12.5,18.904,nan,nan
2001.0,8.0,21.0,233.0,15.875,21.899999999999999,9.0999999999999996,22.891999999999999,nan,nan
2001.0,8.0,22.0,234.0,18.081,24.600000000000001,11.5,18.925000000000001,nan,nan
2001.0,8.0,23.0,235.0,18.190000000000001,22.399999999999999,13.1,8.2764000000000006,nan,nan
2001.0,8.0,24.0,236.0,19.745999999999999,25.399999999999999,14.699999999999999,21.405999999999999,nan,nan
2001.0,8.0,25.0,237.0,19.969000000000001,28.5,10.699999999999999,19.201000000000001,nan,nan
2001.0,8.0,26.0,238.0,18.396000000000001,20.100000000000001,17.100000000000001,3.9077999999999999,nan,nan
2001.0,8.0,27.0,239.0,15.548,21.300000000000001,9.0,22.486999999999998,nan,nan
2001.0,8.0,28.0,240.0,14.869,22.199999999999999,7.5,22.478000000000002,nan,nan
2001.0,8.0,29.0,241.0,14.305999999999999,20.899999999999999,6.5999999999999996,16.776,nan,nan
2001.0,8.0,30.0,242.0,14.954000000000001,18.5,11.699999999999999,7.2324000000000002,nan,nan
2001.0,8.0,31.0,243.0,13.734999999999999,18.0,10.6,13.404999999999999,nan,nan
2001.0,9.0,1.0,244.0,15.163,19.699999999999999,10.699999999999999,17.413,-9.1431000000000004,nan
2001.0,9.0,2.0,245.0,16.846,20.399999999999999,14.6,8.4545999999999992,-4.1920999999999999,nan
2001.0,9.0,3.0,246.0,15.01,18.699999999999999,12.9,12.936999999999999,nan,nan
2001.0,9.0,4.0,247.0,13.348000000000001,17.0,9.5,18.571000000000002,nan,nan
2001.0,9.0,5.0,248.0,13.904,18.600000000000001,6.4000000000000004,11.731,nan,nan
2001.0,9.0,6.0,249.0,14.555999999999999,17.0,10.300000000000001,16.402000000000001,nan,nan
2001.0,9.0,7.0,250.0,15.083,19.699999999999999,9.4000000000000004,15.064,nan,nan
2001.0,9.0,8.0,251.0,14.294,16.300000000000001,9.6999999999999993,13.068,-6.6809000000000003,nan
2001.0,9.0,9.0,252.0,11.413,15.6,7.9000000000000004,15.744999999999999,nan,nan
2001.0,9.0,10.0,253.0,11.896000000000001,16.600000000000001,8.4000000000000004,15.468999999999999,nan,nan
2001.0,9.0,11.0,254.0,14.109999999999999,16.699999999999999,10.5,8.7390000000000008,-5.5533999999999999,nan
2001.0,9.0,12.0,255.0,14.141999999999999,17.399999999999999,10.699999999999999,7.3799999999999999,nan,nan
2001.0,9.0,13.0,256.0,12.135,14.4,9.6999999999999993,10.944000000000001,-7.2803000000000004,nan
2001.0,9.0,14.0,257.0,12.677,16.800000000000001,9.9000000000000004,16.969999999999999,nan,nan
2001.0,9.0,15.0,258.0,13.087,16.699999999999999,10.4,15.340999999999999,-8.5464000000000002,nan
2001.0,9.0,16.0,259.0,11.319000000000001,14.9,9.3000000000000007,12.535,nan,nan
2001.0,9.0,17.0,260.0,10.256,12.0,7.2000000000000002,8.5950000000000006,nan,nan
2001.0,9.0,18.0,261.0,11.811999999999999,13.300000000000001,9.9000000000000004,2.3418000000000001,0.82530000000000003,nan
2001.0,9.0,19.0,262.0,12.238,13.699999999999999,11.199999999999999,3.3894000000000002,-0.81918999999999997,nan
2001.0,9.0,20.0,263.0,13.029,16.600000000000001,10.9,10.234999999999999,nan,nan
2001.0,9.0,21.0,264.0,11.762,15.699999999999999,9.0,8.8361999999999998,nan,nan
2001.0,9.0,22.0,265.0,10.984999999999999,16.899999999999999,3.7999999999999998,13.9,nan,nan
2001.0,9.0,23.0,266.0,10.856,14.5,6.5999999999999996,5.5404,nan,nan
2001.0,9.0,24.0,267.0,11.879,16.100000000000001,5.7999999999999998,10.057,nan,nan
2001.0,9.0,25.0,268.0,9.9041999999999994,18.600000000000001,4.4000000000000004,10.307,nan,nan
2001.0,9.0,26.0,269.0,10.460000000000001,13.9,4.5,4.3722000000000003,nan,nan
2001.0,9.0,27.0,270.0,15.404,18.0,13.0,8.0928000000000004,nan,nan
2001.0,9.0,28.0,271.0,16.012,20.800000000000001,9.6999999999999993,13.255000000000001,nan,nan
2001.0,9.0,29.0,272.0,15.773,19.600000000000001,13.1,7.9722,0.091423000000000004,nan
2001.0,9.0,30.0,273.0,14.949999999999999,16.100000000000001,12.800000000000001,1.782,nan,nan
2001.0,10.0,1.0,274.0,15.954000000000001,17.300000000000001,14.4,8.1143999999999998,nan,nan
2001.0,10.0,2.0,275.0,13.930999999999999,16.399999999999999,11.9,7.3872,-1.3661000000000001,nan
2001.0,10.0,3.0,276.0,13.882999999999999,17.800000000000001,11.300000000000001,13.457000000000001,nan,nan
2001.0,10.0,4.0,277.0,13.644,16.899999999999999,11.4,9.5526,-2.8940000000000001,nan
2001.0,10.0,5.0,278.0,15.359999999999999,17.300000000000001,13.5,11.653,nan,nan
2001.0,10.0,6.0,279.0,14.56,17.0,11.6,7.8966000000000003,1.5773999999999999,nan
2001.0,10.0,7.0,280.0,12.673,14.300000000000001,11.300000000000001,3.3894000000000002,5.7556000000000003,nan
2001.0,10.0,8.0,281.0,12.315,14.300000000000001,10.9,5.5259999999999998,nan,nan
2001.0,10.0,9.0,282.0,12.323,16.899999999999999,8.5,10.119999999999999,nan,nan
2001.0,10.0,10.0,283.0,12.483000000000001,15.800000000000001,6.2000000000000002,7.3673999999999999,-2.3925999999999998,nan
2001.0,10.0,11.0,284.0,14.396000000000001,16.0,10.0,2.5272000000000001,2.7286999999999999,nan
2001.0,10.0,12.0,285.0,14.535,19.5,9.9000000000000004,10.294,nan,nan
2001.0,10.0,13.0,286.0,15.776999999999999,21.699999999999999,11.0,8.1432000000000002,nan,nan
2001.0,10.0,14.0,287.0,14.829000000000001,17.0,11.9,2.4876,nan,nan
2001.0,10.0,15.0,288.0,13.971,16.800000000000001,9.3000000000000007,4.0608000000000004,nan,nan
2001.0,10.0,16.0,289.0,11.519,15.6,7.2999999999999998,8.0693999999999999,-3.2286000000000001,nan
2001.0,10.0,17.0,290.0,14.371,18.5,10.1,7.4627999999999997,nan,nan
2001.0,10.0,18.0,291.0,13.747999999999999,16.800000000000001,9.3000000000000007,8.0315999999999992,nan,nan
2001.0,10.0,19.0,292.0,13.379,16.300000000000001,8.9000000000000004,2.9304000000000001,nan,nan
2001.0,10.0,20.0,293.0,14.504,16.399999999999999,11.800000000000001,4.5972,0.99826999999999999,nan
2001.0,10.0,21.0,294.0,11.217000000000001,13.0,8.4000000000000004,2.4588000000000001,0.90742999999999996,nan
2001.0,10.0,22.0,295.0,11.458,14.800000000000001,6.5,5.3297999999999996,nan,nan
2001.0,10.0,23.0,296.0,13.827,15.199999999999999,12.1,6.0065999999999997,nan,nan
2001.0,10.0,24.0,297.0,12.585000000000001,14.9,11.300000000000001,5.7618,nan,nan
2001.0,10.0,25.0,298.0,13.552,15.300000000000001,10.199999999999999,4.3433999999999999,nan,nan
2001.0,10.0,26.0,299.0,13.617000000000001,15.300000000000001,11.0,1.3662000000000001,nan,nan
2001.0,10.0,27.0,300.0,12.004,15.4,9.9000000000000004,7.7417999999999996,-2.6907000000000001,nan
2001.0,10.0,28.0,301.0,10.433,12.699999999999999,6.0,3.1356000000000002,nan,nan
2001.0,10.0,29.0,302.0,11.800000000000001,14.300000000000001,7.0999999999999996,3.9834000000000001,nan,nan
2001.0,10.0,30.0,303.0,14.379,17.5,12.4,5.6177999999999999,0.20321,nan
2001.0,10.0,31.0,304.0,10.032999999999999,14.5,5.2000000000000002,8.0532000000000004,-1.8142,nan
2001.0,11.0,1.0,305.0,6.7645999999999997,13.1,1.8999999999999999,7.7093999999999996,nan,nan
2001.0,11.0,2.0,306.0,6.4188000000000001,14.300000000000001,0.90000000000000002,5.7401999999999997,nan,nan
2001.0,11.0,3.0,307.0,5.5521000000000003,12.800000000000001,0.80000000000000004,5.4954000000000001,nan,nan
2001.0,11.0,4.0,308.0,7.4229000000000003,10.4,3.3999999999999999,3.2328000000000001,nan,nan
2001.0,11.0,5.0,309.0,7.3167,10.699999999999999,2.5,7.2342000000000004,nan,nan
2001.0,11.0,6.0,310.0,11.279,13.4,9.4000000000000004,5.1840000000000002,nan,nan
2001.0,11.0,7.0,311.0,11.471,13.5,9.9000000000000004,2.5289999999999999,nan,nan
2001.0,11.0,8.0,312.0,5.4458000000000002,10.800000000000001,0.90000000000000002,4.1597999999999997,0.29189999999999999,nan
2001.0,11.0,9.0,313.0,2.5646,5.4000000000000004,-0.20000000000000001,4.5396000000000001,nan,nan
2001.0,11.0,10.0,314.0,3.9708000000000001,8.6999999999999993,-1.2,6.6779999999999999,nan,nan
2001.0,11.0,11.0,315.0,9.6292000000000009,12.199999999999999,5.4000000000000004,2.6154000000000002,0.22716,nan
2001.0,11.0,12.0,316.0,9.4021000000000008,11.1,6.9000000000000004,1.9061999999999999,nan,nan
2001.0,11.0,13.0,317.0,4.9438000000000004,7.7000000000000002,1.8,3.9131999999999998,1.0619000000000001,nan
2001.0,11.0,14.0,318.0,3.2458,8.0,-0.10000000000000001,6.0570000000000004,nan,nan
2001.0,11.0,15.0,319.0,2.8395999999999999,8.4000000000000004,-2.2000000000000002,5.4846000000000004,nan,nan
2001.0,11.0,16.0,320.0,8.0207999999999995,9.9000000000000004,3.0,1.4616,nan,nan
2001.0,11.0,17.0,321.0,8.5479000000000003,9.9000000000000004,6.7000000000000002,2.0933999999999999,nan,nan
2001.0,11.0,18.0,322.0,7.0937999999999999,7.7000000000000002,6.5999999999999996,0.90180000000000005,nan,nan
2001.0,11.0,19.0,323.0,6.2561999999999998,9.1999999999999993,3.8999999999999999,3.1734,nan,nan
