year,month,date,day,t_mean,t_max,t_min,i,nee,rtot,soilresp
2001,1,6,6,5.2603999999999997,8.0999999999999996,3.0,2.7126000000000001,nan,nan,nan
2001,1,7,7,4.0541999999999998,7.0,1.8,3.8466,nan,nan,nan
2001,1,8,8,4.1896000000000004,6.9000000000000004,1.3999999999999999,2.5127999999999999,nan,nan,nan
2001,1,9,9,1.575,3.8999999999999999,-1.7,2.8458000000000001,nan,nan,nan
2001,1,10,10,4.6146000000000003,5.7999999999999998,2.7000000000000002,0.94320000000000004,nan,nan,nan
2001,1,11,11,4.7874999999999996,5.2000000000000002,4.0999999999999996,0.48420000000000002,nan,nan,nan
2001,1,12,12,4.4791999999999996,6.2000000000000002,3.5,5.0292000000000003,nan,nan,nan
2001,1,13,13,3.2978999999999998,7.0999999999999996,1.0,4.9283999999999999,nan,nan,nan
2001,1,14,14,3.3311999999999999,6.7999999999999998,0.40000000000000002,5.1173999999999999,nan,nan,nan
2001,1,15,15,1.4603999999999999,4.5999999999999996,-1.3999999999999999,4.4585999999999997,nan,nan,nan
2001,1,16,16,-0.25624999999999998,1.5,-1.8,1.9638,nan,nan,nan
2001,1,17,17,-0.42917,4.4000000000000004,-2.6000000000000001,3.7997999999999998,nan,nan,nan
2001,1,18,18,-0.95625000000000004,2.0,-2.6000000000000001,3.3317999999999999,nan,nan,nan
2001,1,19,19,-0.52707999999999999,2.6000000000000001,-2.7000000000000002,1.9224000000000001,nan,nan,nan
2001,1,20,20,-1.5916999999999999,2.3999999999999999,-4.9000000000000004,4.1436000000000002,nan,nan,nan
2001,1,21,21,2.5021,6.0,-3.5,0.85499999999999998,nan,nan,nan
2001,1,22,22,6.3270999999999997,9.0999999999999996,1.8999999999999999,1.3446,nan,nan,nan
2001,1,23,23,8.7249999999999996,11.9,6.0999999999999996,0.80100000000000005,3.2118000000000002,nan,nan
2001,1,24,24,7.9749999999999996,9.6999999999999993,6.0,5.7042000000000002,2.2465999999999999,nan,nan
2001,1,25,25,4.8333000000000004,7.2999999999999998,3.0,3.1427999999999998,nan,nan,nan
2001,1,26,26,4.4916999999999998,7.7999999999999998,0.5,3.1716000000000002,nan,nan,nan
2001,1,27,27,3.1208,6.7000000000000002,-1.3999999999999999,5.4071999999999996,nan,nan,nan
2001,1,28,28,1.2354000000000001,5.7000000000000002,-2.0,6.0263999999999998,nan,nan,nan
2001,1,29,29,1.7707999999999999,4.9000000000000004,-1.3,3.2759999999999998,nan,nan,nan
2001,1,30,30,3.2791999999999999,5.2000000000000002,-0.80000000000000004,1.3122,nan,nan,nan
2001,1,31,31,4.3125,5.2000000000000002,2.6000000000000001,0.83520000000000005,nan,nan,nan
2001,2,1,32,1.5832999999999999,5.0999999999999996,-1.0,4.9842000000000004,nan,nan,nan
2001,2,2,33,5.8061999999999996,8.4000000000000004,2.8999999999999999,2.7467999999999999,nan,nan,nan
2001,2,3,34,7.0875000000000004,9.5,4.9000000000000004,3.7709999999999999,nan,nan,nan
2001,2,4,35,7.75,10.300000000000001,3.8999999999999999,1.5174000000000001,nan,nan,nan
2001,2,5,36,8.9083000000000006,10.9,7.4000000000000004,2.0573999999999999,nan,nan,nan
2001,2,6,37,9.6896000000000004,11.4,7.2000000000000002,3.7044000000000001,2.4510999999999998,nan,nan
2001,2,7,38,8.7249999999999996,10.699999999999999,7.2000000000000002,4.1130000000000004,nan,nan,nan
2001,2,8,39,4.6208,7.7000000000000002,0.80000000000000004,2.0304000000000002,nan,nan,nan
2001,2,9,40,1.8167,8.5,-1.8999999999999999,7.5293999999999999,nan,nan,nan
2001,2,10,41,5.8103999999999996,10.6,-1.5,1.665,nan,nan,nan
2001,2,11,42,11.462,13.1,10.699999999999999,0.90180000000000005,nan,nan,nan
2001,2,12,43,9.2062000000000008,11.800000000000001,4.5,0.64800000000000002,nan,nan,nan
2001,2,13,44,5.0728999999999997,9.9000000000000004,-0.20000000000000001,9.4014000000000006,nan,nan,nan
2001,2,14,45,3.4708000000000001,9.5,-0.40000000000000002,6.9660000000000002,nan,nan,nan
2001,2,15,46,3.3936999999999999,9.8000000000000007,-1.5,7.5186000000000002,nan,nan,nan
2001,2,16,47,4.5416999999999996,9.8000000000000007,-1.6000000000000001,6.327,nan,nan,nan
2001,2,17,48,3.4916999999999998,8.0999999999999996,-0.59999999999999998,9.1692,nan,nan,nan
2001,2,18,49,2.5478999999999998,5.9000000000000004,-1.8999999999999999,5.9795999999999996,nan,nan,nan
2001,2,19,50,2.0146000000000002,7.5,-3.5,5.7492000000000001,nan,nan,nan
2001,2,20,51,4.3917000000000002,9.0,0.10000000000000001,7.2972000000000001,nan,nan,nan
2001,2,21,52,7.8978999999999999,11.300000000000001,3.8999999999999999,5.6538000000000004,nan,nan,nan
2001,2,22,53,7.8728999999999996,9.1999999999999993,6.5999999999999996,2.9268000000000001,nan,nan,nan
2001,2,23,54,4.6936999999999998,7.4000000000000004,2.0,5.6916000000000002,1.7126999999999999,nan,nan
2001,2,24,55,1.8332999999999999,4.7999999999999998,-2.3999999999999999,11.279,nan,nan,nan
2001,2,25,56,0.83957999999999999,4.5,-2.2999999999999998,11.728999999999999,nan,nan,nan
2001,2,26,57,2.2854000000000001,6.2000000000000002,-0.10000000000000001,5.0651999999999999,nan,nan,nan
2001,2,27,58,3.5104000000000002,6.9000000000000004,1.3999999999999999,6.5717999999999996,1.444,nan,nan
2001,2,28,59,1.7542,3.7999999999999998,0.5,2.7953999999999999,2.1339000000000001,nan,nan
2001,3,1,60,0.67917000000000005,3.0,-1.7,5.7114000000000003,nan,nan,nan
2001,3,2,61,-0.84792000000000001,2.0,-3.8999999999999999,6.9425999999999997,nan,nan,nan
2001,3,3,62,0.875,2.5,0.0,5.9993999999999996,nan,nan,nan
2001,3,4,63,1.3708,4.2000000000000002,-2.0,5.8049999999999997,nan,nan,nan
2001,3,5,64,1.2041999999999999,6.5999999999999996,-5.7999999999999998,12.978,nan,nan,nan
2001,3,6,65,6.4353999999999996,12.1,1.1000000000000001,11.347,nan,nan,nan
2001,3,7,66,10.723000000000001,13.4,7.5,7.1513999999999998,nan,nan,nan
2001,3,8,67,8.0729000000000006,9.4000000000000004,6.2000000000000002,2.5398000000000001,nan,nan,nan
2001,3,9,68,9.5061999999999998,11.6,7.0999999999999996,6.4223999999999997,2.2808000000000002,nan,nan
2001,3,10,69,10.581,13.800000000000001,8.8000000000000007,6.1433999999999997,nan,nan,nan
2001,3,11,70,9.9436999999999998,11.300000000000001,6.7000000000000002,2.9249999999999998,nan,nan,nan
2001,3,12,71,5.6833,9.5,3.5,8.7317999999999998,nan,nan,nan
2001,3,13,72,6.2103999999999999,8.6999999999999993,4.0999999999999996,7.2611999999999997,-0.00018417999999999999,nan,nan
2001,3,14,73,6.4104000000000001,10.5,3.3999999999999999,8.3070000000000004,0.0077678000000000001,nan,nan
2001,3,15,74,7.1333000000000002,9.4000000000000004,4.5999999999999996,6.9767999999999999,-0.0062007,nan,nan
2001,3,16,75,7.3437999999999999,10.1,5.5,6.4367999999999999,0.0048069999999999996,nan,nan
2001,3,17,76,3.8458000000000001,5.7000000000000002,1.3999999999999999,1.3877999999999999,nan,nan,nan
2001,3,18,77,2.5021,6.0999999999999996,0.90000000000000002,3.7223999999999999,nan,nan,nan
2001,3,19,78,3.0762999999999998,5.8365999999999998,0.80000000000000004,12.189,nan,nan,nan
2001,3,20,79,1.8201000000000001,2.6642999999999999,0.83779999999999999,2.9824999999999999,-0.016264000000000001,nan,nan
2001,3,21,80,4.6098999999999997,7.9034000000000004,1.5106999999999999,4.6052,-0.013596,nan,nan
2001,3,22,81,8.8777000000000008,12.566000000000001,5.8365999999999998,8.1544000000000008,-0.0031976000000000001,nan,nan
2001,3,23,82,9.1099999999999994,9.9702000000000002,8.6242999999999999,3.7118000000000002,0.0025006999999999998,nan,nan
2001,3,24,83,7.9034000000000004,8.7204999999999995,6.7497999999999996,3.6627999999999998,nan,nan,nan
2001,3,25,84,5.3808999999999996,6.6055999999999999,3.7216999999999998,4.1155999999999997,nan,nan,nan
2001,3,26,85,4.5338000000000003,6.4132999999999996,3.1448999999999998,5.9626000000000001,nan,nan,nan
2001,3,27,86,5.9696999999999996,7.5669000000000004,4.2023999999999999,3.1528999999999998,nan,nan,nan
2001,3,28,87,7.2214,9.6818000000000008,4.8272000000000004,9.1212,nan,nan,nan
2001,3,29,88,6.4223999999999997,10.643000000000001,2.9527000000000001,10.071,nan,nan,nan
2001,3,30,89,7.3867000000000003,12.180999999999999,3.4333,19.745999999999999,nan,nan,nan
2001,3,31,90,10.52,13.4,7.4707999999999997,6.6632999999999996,nan,nan,nan
2001,4,1,91,10.276,11.699999999999999,6.3653000000000004,4.4165000000000001,nan,nan,nan
2001,4,2,92,11.013,17.199999999999999,5.452,13.114000000000001,nan,nan,nan
2001,4,3,93,8.7833000000000006,11.6,5.5999999999999996,14.116,0.00030699999999999998,nan,nan
2001,4,4,94,7.6707999999999998,10.300000000000001,5.2999999999999998,12.273999999999999,-0.031387999999999999,nan,nan
2001,4,5,95,7.9896000000000003,12.300000000000001,3.7999999999999998,4.5846,-0.02196,nan,nan
2001,4,6,96,9.9978999999999996,12.0,6.4000000000000004,4.9337999999999997,0.0010039999999999999,nan,nan
2001,4,7,97,6.7145999999999999,8.8000000000000007,4.2999999999999998,9.0180000000000007,nan,nan,nan
2001,4,8,98,7.4458000000000002,10.800000000000001,3.8999999999999999,15.098000000000001,nan,nan,nan
2001,4,9,99,11.956,16.199999999999999,9.4000000000000004,12.811,nan,nan,nan
2001,4,10,100,9.7457999999999991,12.5,7.2999999999999998,11.725,nan,nan,nan
2001,4,11,101,7.6313000000000004,9.5999999999999996,5.5999999999999996,7.7004000000000001,nan,nan,nan
2001,4,12,102,8.8854000000000006,12.5,5.2999999999999998,13.081,nan,nan,nan
2001,4,13,103,6.3312999999999997,10.4,2.8999999999999999,14.076000000000001,nan,nan,nan
2001,4,14,104,6.5312000000000001,10.4,1.5,3.9438,nan,nan,nan
2001,4,15,105,9.2125000000000004,11.9,5.4000000000000004,10.064,nan,nan,nan
2001,4,16,106,6.5646000000000004,9.9000000000000004,2.5,11.849,nan,nan,nan
2001,4,17,107,5.4520999999999997,10.800000000000001,-2.1000000000000001,14.576000000000001,nan,nan,nan
2001,4,18,108,4.7207999999999997,8.0999999999999996,1.3,16.463000000000001,nan,nan,nan
2001,4,19,109,4.3208000000000002,8.6999999999999993,0.5,21.631,nan,nan,nan
2001,4,20,110,4.7542,8.0999999999999996,2.2000000000000002,13.925000000000001,nan,nan,nan
2001,4,21,111,5.3978999999999999,9.8000000000000007,1.0,16.398,nan,nan,nan
2001,4,22,112,6.3333000000000004,9.1999999999999993,3.0,11.630000000000001,2.9781,nan,nan
2001,4,23,113,8.4687999999999999,13.6,5.0,14.978,nan,nan,nan
2001,4,24,114,7.9854000000000003,11.6,4.2000000000000002,7.7742000000000004,nan,nan,nan
2001,4,25,115,8.3688000000000002,11.6,6.0,12.737,nan,nan,nan
2001,4,26,116,8.6770999999999994,13.6,5.0999999999999996,13.587999999999999,nan,nan,nan
2001,4,27,117,9.9207999999999998,13.6,6.7999999999999998,14.438000000000001,nan,nan,nan
2001,4,28,118,9.1500000000000004,12.199999999999999,5.2000000000000002,17.853999999999999,nan,nan,nan
2001,4,29,119,7.5957999999999997,11.5,4.4000000000000004,14.348000000000001,nan,nan,nan
2001,4,30,120,8.8249999999999993,12.4,4.2999999999999998,12.499000000000001,nan,nan,nan
2001,5,1,121,7.2708000000000004,9.0,6.2999999999999998,4.3074000000000003,nan,nan,nan
2001,5,2,122,9.2146000000000008,14.1,6.2999999999999998,9.1332000000000004,nan,nan,nan
2001,5,3,123,10.85,17.199999999999999,6.4000000000000004,17.140000000000001,1.8376999999999999,nan,nan
2001,5,4,124,8.4437999999999995,12.4,4.5999999999999996,21.224,nan,nan,nan
2001,5,5,125,7.7645999999999997,12.300000000000001,2.5,20.178000000000001,nan,nan,nan
2001,5,6,126,7.3875000000000002,11.800000000000001,2.6000000000000001,10.35,1.3170999999999999,nan,nan
2001,5,7,127,9.3792000000000009,14.699999999999999,3.3999999999999999,15.601000000000001,0.99078999999999995,nan,nan
2001,5,8,128,10.734999999999999,16.899999999999999,3.7000000000000002,28.948,nan,nan,nan
2001,5,9,129,10.342000000000001,16.0,3.7000000000000002,10.039999999999999,2.0941000000000001,nan,nan
2001,5,10,130,15.002000000000001,21.5,10.0,15.829000000000001,nan,nan,nan
2001,5,11,131,17.736999999999998,24.300000000000001,12.5,19.494,nan,nan,nan
2001,5,12,132,17.303999999999998,23.899999999999999,10.5,29.036000000000001,nan,nan,nan
2001,5,13,133,15.497999999999999,24.199999999999999,10.5,20.128,nan,nan,nan
2001,5,14,134,10.800000000000001,12.800000000000001,7.7000000000000002,5.2866,nan,nan,nan
2001,5,15,135,12.656000000000001,18.0,7.5,17.399000000000001,nan,nan,nan
2001,5,16,136,11.983000000000001,14.6,10.1,14.553000000000001,nan,nan,nan
2001,5,17,137,8.2082999999999995,10.699999999999999,6.2999999999999998,9.9198000000000004,1.7076,nan,nan
2001,5,18,138,10.696,14.4,7.4000000000000004,20.131,nan,nan,nan
2001,5,19,139,11.9,15.699999999999999,6.2999999999999998,11.808,nan,nan,nan
2001,5,20,140,13.805999999999999,18.5,9.4000000000000004,17.202999999999999,nan,nan,nan
2001,5,21,141,12.698,17.5,6.9000000000000004,27.776,nan,nan,nan
2001,5,22,142,13.067,18.600000000000001,6.5999999999999996,29.727,nan,nan,nan
2001,5,23,143,15.052,21.899999999999999,7.2000000000000002,28.811,0.48581000000000002,nan,nan
2001,5,24,144,15.890000000000001,22.699999999999999,8.5,29.981000000000002,nan,nan,nan
2001,5,25,145,13.65,20.300000000000001,9.1999999999999993,22.071999999999999,nan,nan,nan
2001,5,26,146,15.004,21.399999999999999,8.9000000000000004,25.07,nan,nan,nan
2001,5,27,147,14.848000000000001,17.600000000000001,12.5,12.279999999999999,-3.4838,nan,nan
2001,5,28,148,16.044,20.399999999999999,14.1,18.779,nan,nan,nan
2001,5,29,149,16.149999999999999,20.899999999999999,10.9,30.559000000000001,nan,nan,nan
2001,5,30,150,15.84,21.0,11.0,30.359000000000002,nan,nan,nan
2001,5,31,151,13.237,17.199999999999999,8.5,19.655999999999999,-9.5648,nan,nan
2001,6,1,152,13.085000000000001,17.5,7.2999999999999998,13.243,nan,nan,nan
2001,6,2,153,12.452,15.300000000000001,7.2999999999999998,10.933,-3.8239000000000001,nan,nan
2001,6,3,154,10.506,15.6,5.7000000000000002,30.722000000000001,-11.209,nan,nan
2001,6,4,155,12.583,18.600000000000001,4.4000000000000004,26.077999999999999,nan,nan,nan
2001,6,5,156,13.686999999999999,19.300000000000001,6.0999999999999996,23.596,nan,nan,nan
2001,6,6,157,13.593999999999999,16.5,10.0,11.941000000000001,-5.5323000000000002,nan,nan
2001,6,7,158,11.458,15.300000000000001,7.5,18.956,nan,nan,nan
2001,6,8,159,10.016999999999999,15.300000000000001,3.6000000000000001,22.937000000000001,nan,nan,nan
2001,6,9,160,9.9021000000000008,15.6,1.2,23.686,nan,nan,nan
2001,6,10,161,11.058,15.6,6.7999999999999998,22.106000000000002,nan,nan,nan
2001,6,11,162,12.021000000000001,17.0,3.2000000000000002,25.733000000000001,nan,nan,nan
2001,6,12,163,13.295999999999999,17.5,9.4000000000000004,15.471,nan,nan,nan
2001,6,13,164,14.435,21.399999999999999,8.0,27.187000000000001,nan,nan,nan
2001,6,14,165,12.574999999999999,17.199999999999999,6.0,19.565999999999999,-8.4638000000000009,nan,nan
2001,6,15,166,14.483000000000001,18.199999999999999,11.6,15.205,nan,nan,nan
2001,6,16,167,14.025,16.600000000000001,12.800000000000001,11.731999999999999,-3.1015999999999999,nan,nan
2001,6,17,168,12.715,14.6,11.5,11.425000000000001,-7.4593999999999996,nan,nan
2001,6,18,169,13.456,17.899999999999999,10.300000000000001,22.085999999999999,nan,nan,nan
2001,6,19,170,14.311999999999999,18.399999999999999,8.6999999999999993,29.513000000000002,nan,nan,nan
2001,6,20,171,16.132999999999999,23.100000000000001,8.5,26.486999999999998,-11.984,nan,nan
2001,6,21,172,15.548,21.5,9.3000000000000007,28.498999999999999,nan,nan,nan
2001,6,22,173,15.081,21.5,8.5,29.997,nan,nan,nan
2001,6,23,174,16.047999999999998,22.0,9.3000000000000007,29.34,nan,nan,nan
2001,6,24,175,19.045999999999999,26.100000000000001,10.0,30.507999999999999,nan,nan,nan
2001,6,25,176,21.027000000000001,27.399999999999999,11.800000000000001,29.757999999999999,nan,nan,nan
2001,6,26,177,21.783000000000001,29.600000000000001,15.6,28.452999999999999,-6.2865000000000002,nan,nan
2001,6,27,178,18.052,21.399999999999999,14.0,20.050000000000001,nan,nan,nan
2001,6,28,179,16.318999999999999,20.0,12.9,12.204000000000001,-6.0667,nan,nan
2001,6,29,180,16.768999999999998,17.899999999999999,15.800000000000001,7.6302000000000003,nan,nan,nan
2001,6,30,181,17.411999999999999,21.0,13.4,24.617000000000001,-14.331,nan,nan
2001,7,1,182,18.079000000000001,23.300000000000001,11.9,22.545000000000002,-13.31,nan,nan
2001,7,2,183,20.388000000000002,26.399999999999999,13.1,25.327999999999999,nan,nan,nan
2001,7,3,184,20.824999999999999,25.699999999999999,13.1,29.806000000000001,nan,nan,nan
2001,7,4,185,20.010000000000002,24.899999999999999,16.699999999999999,17.922999999999998,nan,nan,nan
2001,7,5,186,19.472999999999999,23.800000000000001,16.899999999999999,9.1601999999999997,nan,nan,nan
2001,7,6,187,18.289999999999999,22.199999999999999,14.9,15.414999999999999,nan,nan,nan
2001,7,7,188,17.338000000000001,22.600000000000001,13.800000000000001,10.172000000000001,nan,nan,nan
2001,7,8,189,16.318999999999999,19.5,12.300000000000001,13.477,nan,nan,nan
2001,7,9,190,15.167,18.0,10.6,14.769,nan,nan,nan
2001,7,10,191,15.289999999999999,17.100000000000001,12.699999999999999,12.138999999999999,-5.5111999999999997,nan,nan
2001,7,11,192,14.99,18.600000000000001,11.9,23.116,nan,nan,nan
2001,7,12,193,14.327,18.300000000000001,10.1,23.925999999999998,-12.653,nan,nan
2001,7,13,194,13.920999999999999,18.0,11.1,18.379999999999999,nan,nan,nan
2001,7,14,195,12.532999999999999,16.5,9.1999999999999993,16.797999999999998,nan,nan,nan
2001,7,15,196,13.038,16.899999999999999,7.0,21.227,nan,nan,nan
2001,7,16,197,14.052,19.399999999999999,6.7999999999999998,26.472999999999999,nan,nan,nan
2001,7,17,198,13.093999999999999,17.800000000000001,8.0999999999999996,10.166,-6.0578000000000003,nan,nan
2001,7,18,199,15.031000000000001,19.699999999999999,11.6,16.43,nan,nan,nan
2001,7,19,200,14.025,17.300000000000001,11.6,14.542,nan,nan,nan
2001,7,20,201,14.430999999999999,18.300000000000001,10.800000000000001,21.135999999999999,nan,nan,nan
2001,7,21,202,16.641999999999999,20.0,13.699999999999999,21.890000000000001,nan,nan,nan
2001,7,22,203,16.346,18.899999999999999,13.4,9.6372,nan,nan,nan
2001,7,23,204,17.471,23.5,10.1,27.509,nan,nan,nan
2001,7,24,205,16.704000000000001,21.800000000000001,10.300000000000001,28.068999999999999,nan,nan,nan
2001,7,25,206,16.547999999999998,22.699999999999999,10.800000000000001,23.780000000000001,nan,nan,nan
2001,7,26,207,18.608000000000001,25.899999999999999,9.0999999999999996,28.501000000000001,nan,nan,nan
2001,7,27,208,20.890000000000001,27.600000000000001,11.6,24.423999999999999,nan,nan,nan
2001,7,28,209,21.390000000000001,28.899999999999999,13.199999999999999,25.452000000000002,nan,nan,nan
2001,7,29,210,22.152000000000001,28.0,15.1,23.449999999999999,nan,nan,nan
2001,7,30,211,20.539999999999999,27.199999999999999,15.0,24.896000000000001,nan,nan,nan
2001,7,31,212,20.352,26.399999999999999,15.199999999999999,20.545000000000002,-8.1700999999999997,nan,nan
2001,8,1,213,19.030999999999999,24.100000000000001,14.699999999999999,21.643000000000001,-8.7628000000000004,nan,nan
2001,8,2,214,15.19,20.199999999999999,12.1,5.6898,nan,nan,nan
2001,8,3,215,16.097999999999999,19.399999999999999,12.6,16.027000000000001,nan,nan,nan
2001,8,4,216,14.958,19.0,9.6999999999999993,20.013999999999999,nan,nan,nan
2001,8,5,217,16.375,20.800000000000001,12.199999999999999,23.079999999999998,-9.9703999999999997,nan,nan
2001,8,6,218,17.09,20.800000000000001,14.1,12.244,nan,nan,nan
2001,8,7,219,15.81,17.800000000000001,13.300000000000001,8.2818000000000005,-2.2995000000000001,nan,nan
2001,8,8,220,14.815,18.800000000000001,11.4,17.853999999999999,nan,nan,nan
2001,8,9,221,12.24,16.5,9.6999999999999993,7.3368000000000002,nan,nan,nan
2001,8,10,222,14.035,19.800000000000001,8.3000000000000007,22.356000000000002,nan,nan,nan
2001,8,11,223,14.914999999999999,19.300000000000001,9.0,17.968,nan,nan,nan
2001,8,12,224,16.890000000000001,18.0,15.5,5.6825999999999999,-1.2378,nan,nan
2001,8,13,225,18.643999999999998,23.899999999999999,15.699999999999999,17.919,nan,nan,nan
2001,8,14,226,19.381,24.699999999999999,15.800000000000001,22.216999999999999,-8.5340000000000007,nan,nan
2001,8,15,227,19.699999999999999,25.899999999999999,15.199999999999999,18.68,nan,nan,nan
2001,8,16,228,16.757999999999999,20.100000000000001,12.800000000000001,19.173999999999999,-9.2277000000000005,nan,nan
2001,8,17,229,15.622999999999999,20.199999999999999,10.800000000000001,21.245000000000001,nan,nan,nan
2001,8,18,230,16.715,21.300000000000001,12.9,8.2745999999999995,nan,nan,nan
2001,8,19,231,16.891999999999999,19.699999999999999,15.1,10.821999999999999,-2.6976,nan,nan
2001,8,20,232,16.617000000000001,21.600000000000001,12.5,18.904,nan,nan,nan
2001,8,21,233,15.875,21.899999999999999,9.0999999999999996,22.891999999999999,nan,nan,nan
2001,8,22,234,18.081,24.600000000000001,11.5,18.925000000000001,nan,nan,nan
2001,8,23,235,18.190000000000001,22.399999999999999,13.1,8.2764000000000006,nan,nan,nan
2001,8,24,236,19.745999999999999,25.399999999999999,14.699999999999999,21.405999999999999,nan,nan,nan
2001,8,25,237,19.969000000000001,28.5,10.699999999999999,19.201000000000001,nan,nan,nan
2001,8,26,238,18.396000000000001,20.100000000000001,17.100000000000001,3.9077999999999999,nan,nan,nan
2001,8,27,239,15.548,21.300000000000001,9.0,22.486999999999998,nan,nan,nan
2001,8,28,240,14.869,22.199999999999999,7.5,22.478000000000002,nan,nan,nan
2001,8,29,241,14.305999999999999,20.899999999999999,6.5999999999999996,16.776,nan,nan,nan
2001,8,30,242,14.954000000000001,18.5,11.699999999999999,7.2324000000000002,nan,nan,nan
2001,8,31,243,13.734999999999999,18.0,10.6,13.404999999999999,nan,nan,nan
2001,9,1,244,15.163,19.699999999999999,10.699999999999999,17.413,-9.1431000000000004,nan,nan
2001,9,2,245,16.846,20.399999999999999,14.6,8.4545999999999992,-4.1920999999999999,nan,nan
2001,9,3,246,15.01,18.699999999999999,12.9,12.936999999999999,nan,nan,nan
2001,9,4,247,13.348000000000001,17.0,9.5,18.571000000000002,nan,nan,nan
2001,9,5,248,13.904,18.600000000000001,6.4000000000000004,11.731,nan,nan,nan
2001,9,6,249,14.555999999999999,17.0,10.300000000000001,16.402000000000001,nan,nan,nan
2001,9,7,250,15.083,19.699999999999999,9.4000000000000004,15.064,nan,nan,nan
2001,9,8,251,14.294,16.300000000000001,9.6999999999999993,13.068,-6.6809000000000003,nan,nan
2001,9,9,252,11.413,15.6,7.9000000000000004,15.744999999999999,nan,nan,nan
2001,9,10,253,11.896000000000001,16.600000000000001,8.4000000000000004,15.468999999999999,nan,nan,nan
2001,9,11,254,14.109999999999999,16.699999999999999,10.5,8.7390000000000008,-5.5533999999999999,nan,nan
2001,9,12,255,14.141999999999999,17.399999999999999,10.699999999999999,7.3799999999999999,nan,nan,nan
2001,9,13,256,12.135,14.4,9.6999999999999993,10.944000000000001,-7.2803000000000004,nan,nan
2001,9,14,257,12.677,16.800000000000001,9.9000000000000004,16.969999999999999,nan,nan,nan
2001,9,15,258,13.087,16.699999999999999,10.4,15.340999999999999,-8.5464000000000002,nan,nan
2001,9,16,259,11.319000000000001,14.9,9.3000000000000007,12.535,nan,nan,nan
2001,9,17,260,10.256,12.0,7.2000000000000002,8.5950000000000006,nan,nan,nan
2001,9,18,261,11.811999999999999,13.300000000000001,9.9000000000000004,2.3418000000000001,0.82530000000000003,nan,nan
2001,9,19,262,12.238,13.699999999999999,11.199999999999999,3.3894000000000002,-0.81918999999999997,nan,nan
2001,9,20,263,13.029,16.600000000000001,10.9,10.234999999999999,nan,nan,nan
2001,9,21,264,11.762,15.699999999999999,9.0,8.8361999999999998,nan,nan,nan
2001,9,22,265,10.984999999999999,16.899999999999999,3.7999999999999998,13.9,nan,nan,nan
2001,9,23,266,10.856,14.5,6.5999999999999996,5.5404,nan,nan,nan
2001,9,24,267,11.879,16.100000000000001,5.7999999999999998,10.057,nan,nan,nan
2001,9,25,268,9.9041999999999994,18.600000000000001,4.4000000000000004,10.307,nan,nan,nan
2001,9,26,269,10.460000000000001,13.9,4.5,4.3722000000000003,nan,nan,nan
2001,9,27,270,15.404,18.0,13.0,8.0928000000000004,nan,nan,nan
2001,9,28,271,16.012,20.800000000000001,9.6999999999999993,13.255000000000001,nan,nan,nan
2001,9,29,272,15.773,19.600000000000001,13.1,7.9722,0.091423000000000004,nan,nan
2001,9,30,273,14.949999999999999,16.100000000000001,12.800000000000001,1.782,nan,nan,nan
2001,10,1,274,15.954000000000001,17.300000000000001,14.4,8.1143999999999998,nan,nan,nan
2001,10,2,275,13.930999999999999,16.399999999999999,11.9,7.3872,-1.3661000000000001,nan,nan
2001,10,3,276,13.882999999999999,17.800000000000001,11.300000000000001,13.457000000000001,nan,nan,nan
2001,10,4,277,13.644,16.899999999999999,11.4,9.5526,-2.8940000000000001,nan,nan
2001,10,5,278,15.359999999999999,17.300000000000001,13.5,11.653,nan,nan,nan
2001,10,6,279,14.56,17.0,11.6,7.8966000000000003,1.5773999999999999,nan,nan
2001,10,7,280,12.673,14.300000000000001,11.300000000000001,3.3894000000000002,5.7556000000000003,nan,nan
2001,10,8,281,12.315,14.300000000000001,10.9,5.5259999999999998,nan,nan,nan
2001,10,9,282,12.323,16.899999999999999,8.5,10.119999999999999,nan,nan,nan
2001,10,10,283,12.483000000000001,15.800000000000001,6.2000000000000002,7.3673999999999999,-2.3925999999999998,nan,nan
2001,10,11,284,14.396000000000001,16.0,10.0,2.5272000000000001,2.7286999999999999,nan,nan
2001,10,12,285,14.535,19.5,9.9000000000000004,10.294,nan,nan,nan
2001,10,13,286,15.776999999999999,21.699999999999999,11.0,8.1432000000000002,nan,nan,nan
2001,10,14,287,14.829000000000001,17.0,11.9,2.4876,nan,nan,nan
2001,10,15,288,13.971,16.800000000000001,9.3000000000000007,4.0608000000000004,nan,nan,nan
2001,10,16,289,11.519,15.6,7.2999999999999998,8.0693999999999999,-3.2286000000000001,nan,nan
2001,10,17,290,14.371,18.5,10.1,7.4627999999999997,nan,nan,nan
2001,10,18,291,13.747999999999999,16.800000000000001,9.3000000000000007,8.0315999999999992,nan,nan,nan
2001,10,19,292,13.379,16.300000000000001,8.9000000000000004,2.9304000000000001,nan,nan,nan
2001,10,20,293,14.504,16.399999999999999,11.800000000000001,4.5972,0.99826999999999999,nan,nan
2001,10,21,294,11.217000000000001,13.0,8.4000000000000004,2.4588000000000001,0.90742999999999996,nan,nan
2001,10,22,295,11.458,14.800000000000001,6.5,5.3297999999999996,nan,nan,nan
2001,10,23,296,13.827,15.199999999999999,12.1,6.0065999999999997,nan,nan,nan
2001,10,24,297,12.585000000000001,14.9,11.300000000000001,5.7618,nan,nan,nan
2001,10,25,298,13.552,15.300000000000001,10.199999999999999,4.3433999999999999,nan,nan,nan
