date_combined,co2_flux(µmol/s/m^2),qc_co2_flux,Rg(W/m^2),Tair(degC)
38463.875,9.25194973129488,1.0,-2.0,5.7
38463.895833333336,6.62270100191964,0.0,-2.0,5.5
38463.916666666664,5.4312374525716,0.0,-2.0,5.5
38463.9375,6.6776557338969,0.0,-2.0,5.3
38463.958333333336,2.0125521104182,0.0,-2.0,5.0
38463.979166666664,0.757257354417821,0.0,-2.0,4.7
38464.0,-0.446835760621902,1.0,-2.0,4.5
38464.020833333336,-0.825795716310234,1.0,-5.0,4.8
38464.041666666664,0.834161076263292,0.0,-5.0,4.8
38464.0625,1.94099060311868,0.0,-4.0,4.8
38464.083333333336,2.17298479286362,0.0,-4.0,4.4
38464.104166666664,1.9196555492431,0.0,-4.0,3.5
38464.125,0.192820428097958,2.0,-4.0,2.9
38464.145833333336,-0.760087534588414,1.0,-4.0,2.7
38464.166666666664,-0.57892585412232,0.0,-4.0,2.7
38464.1875,-0.759698322183,1.0,-4.0,1.5
38464.208333333336,0.451462039403693,2.0,-1.0,2.0
38464.229166666664,0.316337962972735,2.0,21.0,1.8
38464.25,2.94066508043319,1.0,78.0,2.3
38464.270833333336,-4.48465414822838,1.0,159.0,3.8
38464.291666666664,6.22003878065169,1.0,240.0,5.5
38464.3125,-4.01481628878537,2.0,274.0,8.2
38464.333333333336,-30.1369561855388,2.0,370.0,8.9
38464.354166666664,-5.48463940080495,2.0,333.0,9.5
38464.375,7.13378030001645,0.0,434.0,11.6
38464.395833333336,-15.4501828432027,2.0,511.0,13.2
38464.416666666664,2.30215790740826,1.0,687.0,12.8
38464.4375,3.71269870547586,1.0,703.0,13.9
38464.458333333336,9.23971443778723,1.0,607.0,13.3
38464.479166666664,-5.88996886068984,1.0,701.0,14.1
38464.5,-7.33559507866263,1.0,931.0,15.2
38464.520833333336,-2.46849303413568,0.0,910.0,15.1
38464.541666666664,-1.95963481886444,0.0,800.0,14.6
38464.5625,-4.73230908730662,0.0,687.0,14.9
38464.583333333336,-3.21440184122976,0.0,582.0,14.2
38464.604166666664,-2.69976483001192,0.0,640.0,14.4
38464.625,1.37623370992351,0.0,436.0,14.1
38464.645833333336,-2.67651326732686,1.0,470.0,14.4
38464.666666666664,2.4588930646651,1.0,415.0,14.1
38464.6875,-1.05655432540015,1.0,220.0,14.2
38464.708333333336,1.69367265517218,0.0,184.0,14.2
38464.729166666664,3.01785736714532,1.0,122.0,14.1
38464.75,1.00522415854101,1.0,68.0,13.9
38464.770833333336,3.00424784057076,0.0,37.0,13.6
38464.791666666664,3.81759235164248,0.0,12.0,13.4
38464.8125,4.08312957091791,0.0,-1.0,13.0
38464.833333333336,4.83925542991581,1.0,-2.0,12.9
38464.854166666664,2.85166997602595,0.0,-2.0,12.6
38464.875,8.4413637002847,1.0,-1.0,12.3
38464.895833333336,2.52441433391628,0.0,-2.0,11.9
38464.916666666664,0.542750410072652,0.0,-2.0,11.6
38464.9375,6.56093097639527,0.0,-2.0,11.3
38464.958333333336,5.02553266201352,0.0,-2.0,10.7
38464.979166666664,3.03691112947678,0.0,-2.0,10.1
38465.0,0.499189339574501,0.0,-2.0,9.8
38465.020833333336,0.463590224226351,1.0,-2.0,9.5
38465.041666666664,-1.96340469400645,2.0,-1.0,9.2
38465.0625,6.65822088992252,0.0,-2.0,8.9
38465.083333333336,1.99289949376047,0.0,-3.0,8.7
38465.104166666664,4.43379746368041,1.0,-2.0,8.4
38465.125,1.35087509653382,1.0,-2.0,8.2
38465.145833333336,2.63822141594122,0.0,-2.0,8.1
38465.166666666664,3.49217962900057,0.0,-1.0,7.9
38465.1875,5.16462780008481,0.0,-1.0,8.0
38465.208333333336,10.5741160408311,0.0,0.0,8.2
38465.229166666664,2.23399570655106,0.0,14.0,8.0
38465.25,5.17736354759567,0.0,38.0,8.0
38465.270833333336,4.33939225275833,0.0,40.0,7.8
38465.291666666664,6.80942441953971,0.0,53.0,8.2
38465.3125,5.76388993201176,0.0,77.0,8.4
38465.333333333336,4.44510428277515,0.0,80.0,8.6
38465.354166666664,4.28259698535648,0.0,76.0,8.6
38465.375,1.10285944605306,0.0,95.0,8.7
38465.395833333336,1.09911638369859,1.0,165.0,9.0
38465.416666666664,0.45687111826277,1.0,124.0,9.0
38465.4375,0.889238318995602,1.0,127.0,9.2
38465.458333333336,5.14348584558114,1.0,81.0,9.1
38465.479166666664,0.839704488691022,1.0,127.0,9.2
38465.5,4.26613025434084,1.0,164.0,9.5
38465.520833333336,0.9702271567408,0.0,87.0,9.7
38465.541666666664,0.919907474236977,0.0,67.0,9.8
38465.5625,-0.412003616247482,2.0,103.0,10.0
38465.583333333336,1.20815458346398,0.0,75.0,10.2
38465.604166666664,1.22293972580568,1.0,94.0,10.2
38465.625,-0.0132957521839209,2.0,81.0,10.5
38465.645833333336,3.31301704875532,0.0,47.0,10.7
38465.666666666664,1.7168809564056,0.0,41.0,10.5
38465.6875,1.45611319656568,0.0,55.0,10.6
38465.708333333336,2.12929954052527,0.0,97.0,10.8
38465.729166666664,1.4962442681913,1.0,82.0,11.1
38465.75,2.15469175530868,1.0,83.0,11.2
38465.770833333336,0.222811574153644,1.0,54.0,10.9
38465.791666666664,0.571798313436036,0.0,21.0,10.4
38465.8125,-2.66922944231453,1.0,0.0,9.6
38465.833333333336,0.148389408485878,2.0,-3.0,9.6
38465.854166666664,0.497095675238771,1.0,-1.0,9.4
38465.875,-1.97064193011729,1.0,-1.0,9.0
38465.895833333336,-2.33477630489429,1.0,-2.0,8.7
38465.916666666664,-3.00785204163014,1.0,-3.0,8.2
38465.9375,0.796115375831041,1.0,-3.0,7.8
38465.958333333336,17.2095019295246,1.0,-3.0,7.5
38465.979166666664,1.8556460060632,0.0,-3.0,7.7
38466.0,-1.47472623601438,1.0,-3.0,7.0
38466.020833333336,-2.35582877700658,1.0,-2.0,6.4
38466.041666666664,-11.8703164534357,1.0,-2.0,6.5
38466.0625,-5.31647485217765,0.0,-3.0,6.3
38466.083333333336,9.81140412501237,0.0,-3.0,6.2
38466.104166666664,-0.898913937745062,1.0,-3.0,5.5
38466.125,-0.257712451853018,1.0,-3.0,6.0
38466.145833333336,1.70471424929923,0.0,-3.0,5.8
38466.166666666664,0.675898913816877,0.0,-3.0,5.4
38466.1875,5.33341095047616,0.0,-3.0,5.5
38466.208333333336,-0.506941881095028,1.0,2.0,5.4
38466.229166666664,3.64411619564923,0.0,25.0,5.3
38466.25,0.240533685029668,2.0,75.0,5.7
38466.270833333336,0.247601422922121,2.0,149.0,6.4
38466.291666666664,7.26705692453321,0.0,215.0,6.9
38466.3125,-1.17713598097925,2.0,240.0,7.7
38466.333333333336,-5.22429657183917,1.0,282.0,8.6
38466.354166666664,6.55772700600157,1.0,413.0,9.9
38466.375,0.621218568601279,1.0,445.0,10.7
38466.395833333336,3.00966778864752,1.0,578.0,11.7
38466.416666666664,-2.52718253106816,1.0,684.0,12.7
38466.4375,-3.55017696087471,1.0,738.0,13.5
38466.458333333336,2.21786936688329,1.0,734.0,14.8
38466.479166666664,-1.47321304930424,0.0,659.0,14.7
38466.5,-2.11950097568927,1.0,522.0,14.5
38466.520833333336,2.76503033422551,1.0,475.0,14.9
38466.541666666664,2.80613281113264,1.0,574.0,15.1
38466.5625,0.717204287523196,1.0,613.0,14.9
38466.583333333336,-4.09743562760149,2.0,324.0,15.1
38466.604166666664,0.957693200849811,0.0,290.0,15.2
38466.625,1.30885878201762,1.0,256.0,15.3
38466.645833333336,-2.13648212919233,1.0,151.0,15.1
38466.666666666664,-0.978924115672855,1.0,111.0,15.0
38466.6875,1.33024127684959,1.0,74.0,14.4
38466.708333333336,2.48402250304304,0.0,103.0,14.1
38466.729166666664,3.71534482563868,0.0,58.0,14.0
38466.75,2.47417743595619,0.0,20.0,13.7
38466.770833333336,1.9751393431306,0.0,17.0,13.0
38466.791666666664,1.7783378141351,1.0,5.0,12.2
38466.8125,4.20270686770532,0.0,-4.0,11.5
38466.833333333336,2.09643862714498,0.0,-4.0,10.8
38466.854166666664,-1.52413139057603,1.0,-3.0,10.2
38466.875,3.43246163114211,0.0,-2.0,9.6
38466.895833333336,5.50678236966046,0.0,-1.0,9.3
38466.916666666664,5.33557362522974,0.0,-1.0,9.1
38466.9375,-1.91708183026835,1.0,-1.0,8.9
38466.958333333336,2.64574446067896,0.0,-1.0,8.9
38466.979166666664,2.74158680510205,0.0,-1.0,8.9
38467.0,3.24409570453133,0.0,-1.0,8.9
38467.020833333336,1.97407685813899,0.0,-1.0,8.9
38467.041666666664,7.05005508744124,0.0,-1.0,8.9
38467.0625,7.55424364355749,0.0,0.0,8.6
38467.083333333336,10.3018533639655,1.0,0.0,8.5
38467.104166666664,2.39592803653614,0.0,0.0,8.4
38467.125,3.16371635534787,0.0,0.0,8.4
38467.145833333336,3.48990635182551,1.0,0.0,8.4
38467.166666666664,2.68719362835583,0.0,0.0,8.3
38467.1875,2.72390756055453,0.0,0.0,8.3
38467.208333333336,N/A,N/A,1.0,8.2
38467.229166666664,N/A,N/A,7.0,8.1
38467.25,N/A,N/A,19.0,8.0
38467.270833333336,N/A,N/A,17.0,7.9
38467.291666666664,N/A,N/A,32.0,8.0
38467.3125,N/A,N/A,63.0,8.1
38467.333333333336,N/A,N/A,58.0,8.3
38467.354166666664,N/A,N/A,58.0,8.3
38467.375,N/A,N/A,90.0,8.6
38467.395833333336,N/A,N/A,130.0,9.0
38467.416666666664,N/A,N/A,86.0,9.1
38467.4375,N/A,N/A,127.0,9.6
38467.458333333336,N/A,N/A,110.0,9.2
38467.479166666664,N/A,N/A,93.0,9.5
38467.5,N/A,N/A,109.0,9.7
38467.520833333336,N/A,N/A,155.0,10.0
38467.541666666664,0.54103135442829,1.0,167.0,10.2
38467.5625,-0.736529098902207,1.0,165.0,10.5
38467.583333333336,0.359992587962817,0.0,189.0,11.6
38467.604166666664,-1.07771459909858,1.0,322.0,11.6
38467.625,-1.47632890620901,2.0,269.0,13.0
38467.645833333336,13.4344190410036,1.0,307.0,13.1
38467.666666666664,-6.56949313018004,2.0,205.0,13.4
38467.6875,1.77959892028665,1.0,327.0,13.2
38467.708333333336,-2.81114889461871,1.0,354.0,13.7
38467.729166666664,1.90138314084131,0.0,140.0,11.8
38467.75,0.779709658731798,1.0,86.0,10.6
38467.770833333336,1.24909066164074,0.0,46.0,10.0
38467.791666666664,1.53677903970884,0.0,22.0,9.8
38467.8125,0.674814623909915,1.0,1.0,9.1
38467.833333333336,1.90199649969584,0.0,-3.0,9.2
38467.854166666664,2.65086150623537,1.0,-2.0,9.0
38467.875,6.63549293260535,0.0,-1.0,8.9
38467.895833333336,17.368981029698,0.0,-1.0,9.1
38467.916666666664,14.8235974589716,0.0,-2.0,9.4
38467.9375,12.5239994573657,0.0,-1.0,9.4
38467.958333333336,8.8105446297223,0.0,-1.0,9.3
38467.979166666664,5.89339534914743,0.0,-1.0,9.3
38468.0,2.7743253081398,0.0,-1.0,9.3
38468.020833333336,6.27054329984561,0.0,-1.0,9.2
38468.041666666664,4.67367170920115,0.0,-1.0,9.2
38468.0625,3.24776899083443,0.0,-1.0,9.0
38468.083333333336,2.95992712928789,0.0,-2.0,9.0
38468.104166666664,2.80369739915241,0.0,-1.0,9.0
38468.125,2.6398706050763,0.0,-1.0,9.1
38468.145833333336,11.9528417502138,0.0,-1.0,9.2
38468.166666666664,9.34872561373101,0.0,-1.0,9.0
38468.1875,5.43227795652132,0.0,-2.0,8.6
38468.208333333336,1.77337086984112,1.0,4.0,8.0
38468.229166666664,1.19992749680079,1.0,43.0,8.1
38468.25,-0.483029475442269,2.0,81.0,8.3
38468.270833333336,7.07255987571158,1.0,201.0,9.7
38468.291666666664,9.26545056120738,1.0,135.0,9.8
38468.3125,-0.850509851237729,1.0,140.0,10.2
38468.333333333336,0.830084283165358,0.0,104.0,10.3
38468.354166666664,1.56864556727376,1.0,106.0,10.5
38468.375,-2.27566853327306,1.0,171.0,10.6
38468.395833333336,-2.05520837575333,0.0,158.0,10.2
38468.416666666664,-0.666211030230302,1.0,179.0,10.2
38468.4375,-4.77560550934674,1.0,119.0,10.2
38468.458333333336,-6.1599108055658,1.0,160.0,10.0
38468.479166666664,0.682783532654803,0.0,108.0,10.2
38468.5,-0.673194809245987,0.0,138.0,10.4
38468.520833333336,5.24406655267641,0.0,192.0,11.1
38468.541666666664,1.92859076556346,0.0,684.0,12.7
38468.5625,-4.92521794152482,0.0,771.0,13.0
38468.583333333336,-2.58732759320017,1.0,764.0,13.3
38468.604166666664,-1.75020825698355,0.0,731.0,13.1
38468.625,1.31021653539553,0.0,572.0,12.7
38468.645833333336,-1.39640382592958,0.0,564.0,12.9
38468.666666666664,-1.00957280793951,1.0,531.0,13.0
38468.6875,-1.01843776125557,1.0,389.0,12.9
38468.708333333336,-0.476532220130109,1.0,277.0,12.5
38468.729166666664,1.82697737206675,1.0,201.0,12.2
38468.75,1.64825223958686,0.0,107.0,12.2
38468.770833333336,2.64459746068402,0.0,68.0,12.0
38468.791666666664,2.28785995232725,1.0,22.0,11.5
38468.8125,5.89282874314033,0.0,1.0,9.4
38468.833333333336,5.80955475611896,0.0,-1.0,9.1
38468.854166666664,2.81221415664426,0.0,-1.0,9.1
38468.875,2.79023569966706,0.0,-1.0,9.0
38468.895833333336,2.77011480084565,0.0,-1.0,9.1
38468.916666666664,5.23307172525186,0.0,-1.0,9.0
38468.9375,3.21819694740795,0.0,-2.0,8.7
38468.958333333336,3.12268244045902,0.0,-1.0,8.7
38468.979166666664,3.13620784293742,1.0,-2.0,8.4
38469.0,3.29240488911002,0.0,-2.0,8.3
38469.020833333336,4.05000366831863,0.0,-2.0,8.1
38469.041666666664,3.09464236241483,0.0,-3.0,7.5
38469.0625,1.13493962151462,0.0,-3.0,7.1
38469.083333333336,1.08797947783973,0.0,-3.0,6.8
38469.104166666664,2.26184855460923,0.0,-3.0,6.5
38469.125,1.76097879211615,0.0,-3.0,6.3
38469.145833333336,4.77786930155959,0.0,-3.0,6.9
38469.166666666664,2.84970583043878,0.0,-3.0,7.3
38469.1875,2.75518847878054,0.0,-3.0,7.3
38469.208333333336,3.43886361902548,0.0,5.0,7.4
38469.229166666664,1.39995494811986,0.0,37.0,7.4
38469.25,0.0247070822473305,2.0,87.0,7.9
38469.270833333336,2.30146952845577,0.0,92.0,8.6
38469.291666666664,6.48435292180016,1.0,163.0,8.9
38469.3125,1.82031750642399,0.0,349.0,9.7
38469.333333333336,-1.14537814610874,1.0,490.0,10.7
38469.354166666664,-1.47568170526409,1.0,475.0,11.2
38469.375,-2.11070817177539,0.0,567.0,12.0
38469.395833333336,-1.42812645582118,0.0,654.0,11.7
38469.416666666664,1.29553805642713,1.0,135.0,8.6
38469.4375,1.3579584398676,1.0,363.0,9.5
38469.458333333336,-4.28558074677854,1.0,772.0,10.8
38469.479166666664,-6.48842617812433,1.0,857.0,11.1
38469.5,-2.44577536612255,1.0,204.0,8.7
38469.520833333336,-1.04779074521433,2.0,662.0,12.3
38469.541666666664,-5.83558090885436,0.0,552.0,12.0
38469.5625,2.55364364283893,1.0,509.0,12.7
38469.583333333336,-2.27831430308602,0.0,511.0,12.6
38469.604166666664,1.96218575830338,1.0,143.0,8.5
38469.625,0.892368660838068,0.0,235.0,9.3
38469.645833333336,-1.53511105563248,1.0,578.0,10.4
38469.666666666664,-1.59763895809512,1.0,435.0,11.7
38469.6875,-3.32817256633778,1.0,219.0,12.3
38469.708333333336,0.20965207040722,2.0,293.0,12.9
38469.729166666664,1.66857036367714,1.0,256.0,12.4
38469.75,1.61275705959614,0.0,145.0,11.9
38469.770833333336,-1.42820547942381,1.0,52.0,11.4
38469.791666666664,1.33559043646895,0.0,30.0,10.6
38469.8125,2.51054420524818,1.0,3.0,10.1
38469.833333333336,3.076414093673,0.0,-2.0,10.0
38469.854166666664,2.05956268964472,1.0,-2.0,9.9
38469.875,4.6116897218922,0.0,-1.0,10.1
38469.895833333336,3.10717568692544,0.0,-2.0,9.9
38469.916666666664,10.9529739655627,0.0,-1.0,9.8
38469.9375,8.47707161614099,0.0,-1.0,9.9
38469.958333333336,8.30391519389472,0.0,-1.0,9.8
38469.979166666664,8.35088406646158,0.0,-1.0,9.7
38470.0,8.75030503938266,0.0,-2.0,9.5
38470.020833333336,1.73001259822687,0.0,-2.0,9.2
38470.041666666664,5.02302989361898,0.0,-1.0,9.2
38470.0625,12.4106126236833,0.0,-1.0,9.2
38470.083333333336,9.86258900500284,0.0,-1.0,9.1
38470.104166666664,4.56677185329388,0.0,-1.0,9.1
38470.125,4.14977608715192,0.0,-1.0,9.1
38470.145833333336,9.11152543420119,0.0,-1.0,9.3
38470.166666666664,4.24795558585486,0.0,-2.0,9.2
38470.1875,5.05983551330673,0.0,-1.0,9.2
38470.208333333336,14.7158107421984,0.0,3.0,9.6
38470.229166666664,5.75539960010996,0.0,23.0,9.6
38470.25,4.2812323685312,0.0,62.0,10.1
38470.270833333336,3.17481597129622,0.0,100.0,10.8
38470.291666666664,1.68174561855881,0.0,135.0,11.1
38470.3125,-0.743056647146928,0.0,162.0,11.2
38470.333333333336,-1.78886226037689,1.0,181.0,11.0
38470.354166666664,1.46049334283586,1.0,223.0,11.2
38470.375,1.10876774919751,1.0,283.0,11.4
38470.395833333336,-1.72205320736807,0.0,448.0,11.7
38470.416666666664,-4.35942180732207,0.0,372.0,11.6
38470.4375,-0.496083649386977,1.0,241.0,11.3
38470.458333333336,1.19597320332001,1.0,235.0,11.6
38470.479166666664,-8.93810334507723,1.0,213.0,11.3
38470.5,-0.521004675344797,1.0,171.0,10.6
38470.520833333336,-1.58192890851934,1.0,370.0,12.1
38470.541666666664,-2.14390675238069,0.0,316.0,12.2
38470.5625,0.800020630802041,1.0,285.0,12.2
38470.583333333336,3.06359949099559,1.0,176.0,11.4
38470.604166666664,3.20141200637953,1.0,156.0,11.4
38470.625,1.27971868149558,1.0,117.0,11.4
38470.645833333336,1.51052547560799,0.0,99.0,11.6
38470.666666666664,2.85641881711549,0.0,58.0,11.3
38470.6875,3.68539007424076,0.0,39.0,11.3
38470.708333333336,4.78135754155038,0.0,28.0,11.3
38470.729166666664,6.95525527246529,0.0,27.0,11.4
38470.75,2.9161373286356,1.0,28.0,11.7
38470.770833333336,2.96610178025002,0.0,14.0,11.5
38470.791666666664,5.72256007796224,0.0,5.0,11.5
38470.8125,4.36000129542083,0.0,1.0,11.4
38470.833333333336,5.69292177080743,0.0,0.0,11.4
38470.854166666664,4.11942834466764,1.0,-1.0,11.4
38470.875,5.4402575922711,1.0,-1.0,11.3
38470.895833333336,2.56191173345472,0.0,-1.0,11.3
38470.916666666664,4.54074107560307,0.0,-1.0,11.2
38470.9375,3.31267797458542,0.0,-1.0,10.9
38470.958333333336,3.36264796937575,0.0,-1.0,10.8
38470.979166666664,10.149043162859,0.0,-1.0,10.9
38471.0,5.34405674638569,0.0,-1.0,10.9
38471.020833333336,1.79792251565004,1.0,-1.0,10.8
38471.041666666664,3.8428787182487,0.0,-1.0,10.8
38471.0625,3.0153715173202,0.0,-1.0,10.7
38471.083333333336,1.70372218577039,0.0,-3.0,9.9
38471.104166666664,-1.82231295891409,2.0,-3.0,9.9
38471.125,12.5224373950948,1.0,-3.0,9.0
38471.145833333336,6.45112507482533,0.0,-3.0,8.9
38471.166666666664,3.30302156422246,1.0,-3.0,8.6
38471.1875,N/A,N/A,0.0,8.6
38471.208333333336,N/A,N/A,3.0,8.8
38471.229166666664,N/A,N/A,23.0,9.0
38471.25,N/A,N/A,50.0,9.4
38471.270833333336,N/A,N/A,80.0,9.6
38471.291666666664,N/A,N/A,141.0,9.8
38471.3125,N/A,N/A,229.0,10.5
38471.333333333336,N/A,N/A,269.0,10.6
38471.354166666664,N/A,N/A,347.0,11.1
38471.375,N/A,N/A,585.0,12.1
38471.395833333336,N/A,N/A,644.0,13.4
38471.416666666664,N/A,N/A,691.0,13.9
38471.4375,N/A,N/A,625.0,14.3
38471.458333333336,N/A,N/A,688.0,14.5
38471.479166666664,N/A,N/A,602.0,15.0
38471.5,N/A,N/A,430.0,14.4
38471.520833333336,N/A,N/A,643.0,14.9
38471.541666666664,N/A,N/A,617.0,15.9
38471.5625,N/A,N/A,647.0,15.9
38471.583333333336,N/A,N/A,636.0,16.0
38471.604166666664,N/A,N/A,595.0,16.3
38471.625,N/A,N/A,419.0,15.9
38471.645833333336,N/A,N/A,359.0,16.2
38471.666666666664,-1.54970705825976,2.0,216.0,15.8
38471.6875,0.216088525092807,2.0,205.0,15.3
38471.708333333336,3.38301958319791,1.0,242.0,15.2
38471.729166666664,3.01475983185099,1.0,129.0,14.6
38471.75,4.94573824701907,0.0,90.0,13.7
38471.770833333336,2.16188439489213,0.0,56.0,13.1
38471.791666666664,5.6173728602541,1.0,32.0,12.7
38471.8125,4.76197849485453,0.0,5.0,12.5
38471.833333333336,2.13829262884877,1.0,0.0,12.4
38471.854166666664,3.86505572247592,0.0,0.0,12.1
38471.875,6.48498723017314,0.0,0.0,11.9
38471.895833333336,8.48738633095474,0.0,0.0,11.7
38471.916666666664,8.58732659574281,0.0,0.0,11.7
38471.9375,7.59808975735088,0.0,0.0,11.8
38471.958333333336,17.2389419028619,0.0,0.0,11.8
38471.979166666664,6.75373330831689,0.0,0.0,11.8
38472.0,7.43165358595946,0.0,0.0,11.9
38472.020833333336,6.7161583783887,0.0,0.0,12.0
38472.041666666664,9.58514058473562,0.0,0.0,12.1
38472.0625,9.11731854103186,0.0,0.0,12.2
38472.083333333336,7.84097015644137,0.0,0.0,12.2
38472.104166666664,6.05414060148456,0.0,0.0,12.3
38472.125,6.99791155035569,0.0,0.0,12.4
38472.145833333336,4.65919251688219,0.0,0.0,12.5
38472.166666666664,3.9831931481933,0.0,0.0,12.6
38472.1875,5.3590925943256,0.0,0.0,12.6
38472.208333333336,6.82819907638025,0.0,1.0,12.6
38472.229166666664,8.2796481071916,0.0,8.0,12.5
38472.25,6.93852462889261,0.0,23.0,12.6
38472.270833333336,5.30732332138948,0.0,44.0,12.8
38472.291666666664,3.32941084396233,0.0,54.0,12.9
38472.3125,1.48536615581531,0.0,89.0,13.0
38472.333333333336,1.79004227320909,0.0,111.0,13.4
38472.354166666664,2.46303851755549,0.0,94.0,13.5
38472.375,-0.0503714215471605,2.0,166.0,14.1
38472.395833333336,1.82404332543606,0.0,122.0,14.0
38472.416666666664,3.18103265461568,0.0,107.0,14.5
38472.4375,1.06244845089738,1.0,128.0,14.6
38472.458333333336,0.485187996350439,2.0,149.0,15.3
38472.479166666664,0.444224407406983,1.0,202.0,15.8
38472.5,0.571247802763239,2.0,318.0,16.5
38472.520833333336,-2.1036100321678,0.0,296.0,17.0
38472.541666666664,1.60588811068676,1.0,260.0,17.7
38472.5625,-0.932649149369214,2.0,397.0,19.9
38472.583333333336,-1.37809974854732,1.0,495.0,20.0
38472.604166666664,0.729481055246671,2.0,567.0,21.4
38472.625,-4.78143894532886,0.0,672.0,20.7
38472.645833333336,-5.12828075794655,1.0,493.0,21.0
38472.666666666664,-2.72317832313916,1.0,423.0,20.7
38472.6875,-2.95289961251423,1.0,204.0,20.0
38472.708333333336,-1.54785993281933,2.0,102.0,19.3
38472.729166666664,4.186822438917,0.0,76.0,19.0
38472.75,4.80079883382674,0.0,72.0,18.8
38472.770833333336,5.5412661879873,0.0,42.0,18.7
38472.791666666664,2.03617723058136,0.0,11.0,18.3
38472.8125,9.74845467609466,0.0,2.0,17.8
38472.833333333336,5.46673926883716,0.0,-2.0,17.7
38472.854166666664,5.57091952028275,0.0,-2.0,17.4
38472.875,6.27778319982428,0.0,-2.0,17.1
38472.895833333336,6.3205132790383,0.0,-2.0,16.6
38472.916666666664,4.46033861277331,0.0,-3.0,16.8
38472.9375,3.82968232007935,0.0,-2.0,16.6
38472.958333333336,6.4252668184481,0.0,-2.0,16.7
38472.979166666664,6.17092366387956,0.0,-2.0,16.7
38473.0,3.32089948297011,0.0,-2.0,16.1
38473.020833333336,-1.10825621857024,2.0,-2.0,16.0
38473.041666666664,3.74124121755594,1.0,-2.0,16.1
38473.0625,2.53607311977691,0.0,-3.0,15.6
38473.083333333336,3.09579140834137,1.0,-3.0,15.4
38473.104166666664,-0.930118059717603,2.0,-2.0,14.7
38473.125,3.63366316033676,0.0,-3.0,15.6
38473.145833333336,6.07221356462101,0.0,-3.0,15.6
38473.166666666664,12.3327925559149,0.0,-3.0,14.9
38473.1875,5.9722534200356,0.0,-2.0,14.2
38473.208333333336,11.4731327000648,0.0,6.0,13.7
38473.229166666664,2.85274229243016,0.0,37.0,13.6
38473.25,2.24232702112225,0.0,128.0,14.2
38473.270833333336,1.46842970990131,0.0,143.0,14.3
38473.291666666664,1.36634366676867,0.0,137.0,15.2
38473.3125,0.545402426395476,1.0,80.0,15.6
38473.333333333336,1.67969528745267,1.0,360.0,17.5
38473.354166666664,10.3485485255875,1.0,262.0,17.6
38473.375,2.35944245137485,1.0,450.0,17.7
38473.395833333336,-0.756152959161557,2.0,607.0,19.7
38473.416666666664,1.54706844745489,1.0,747.0,20.0
38473.4375,0.64273228681226,2.0,722.0,20.8
38473.458333333336,-2.26484149877216,0.0,647.0,20.5
38473.479166666664,-1.0792366918763,1.0,419.0,20.3
38473.5,0.841809038332091,2.0,570.0,20.7
38473.520833333336,-2.53400789477224,1.0,530.0,21.0
38473.541666666664,-3.09020396588063,1.0,539.0,21.5
38473.5625,3.09317449894238,1.0,468.0,20.8
38473.583333333336,1.02851349568973,1.0,465.0,20.5
38473.604166666664,-1.28474563699976,0.0,399.0,20.6
38473.625,0.854997983134112,1.0,387.0,20.8
38473.645833333336,-3.47359776457717,1.0,315.0,19.7
38473.666666666664,1.58055219809984,1.0,468.0,20.0
38473.6875,1.83646135977699,0.0,384.0,19.3
38473.708333333336,2.94287659014141,2.0,336.0,19.0
38473.729166666664,2.29327156638914,0.0,205.0,18.4
38473.75,3.88703429252848,0.0,175.0,17.7
38473.770833333336,2.82921442872993,0.0,93.0,16.9
38473.791666666664,-1.72122808413893,2.0,46.0,16.0
38473.8125,3.31383277133461,0.0,7.0,15.1
38473.833333333336,3.31168191471389,0.0,-3.0,14.5
38473.854166666664,1.02649392899205,2.0,-3.0,13.8
38473.875,2.22395052729848,1.0,-4.0,13.0
38473.895833333336,0.278444548731578,1.0,-4.0,13.0
38473.916666666664,3.39083838557144,0.0,-3.0,12.4
38473.9375,3.14469336468214,0.0,-3.0,12.0
38473.958333333336,1.91407590903212,0.0,-2.0,11.7
38473.979166666664,-3.72254869839187,1.0,-2.0,11.3
38474.0,-0.122083753994539,1.0,-2.0,11.5
38474.020833333336,-5.79329614803033,1.0,-2.0,11.0
38474.041666666664,0.243123782023709,1.0,-2.0,10.7
38474.0625,4.54490402331282,0.0,-2.0,10.4
38474.083333333336,9.59697972451024,1.0,-1.0,11.1
38474.104166666664,10.674417612821,0.0,-2.0,11.0
38474.125,10.0627197959199,1.0,-2.0,11.0
38474.145833333336,13.8913058229492,0.0,-1.0,11.0
38474.166666666664,19.3213763051998,0.0,-1.0,10.8
38474.1875,-4.75222410507847,1.0,-1.0,11.2
38474.208333333336,16.3772104762513,0.0,1.0,10.9
38474.229166666664,4.55242924169684,0.0,7.0,10.7
38474.25,0.646104654361119,1.0,44.0,10.9
38474.270833333336,11.7426437851314,0.0,95.0,11.5
38474.291666666664,3.58846039871066,2.0,92.0,11.8
38474.3125,4.93228502682945,0.0,84.0,12.1
38474.333333333336,2.42809343959608,1.0,69.0,12.3
38474.354166666664,0.193100184411962,2.0,215.0,13.3
38474.375,0.983653065669005,2.0,248.0,13.8
38474.395833333336,-4.12445494826655,1.0,513.0,15.1
38474.416666666664,-5.43292141680976,1.0,839.0,16.1
38474.4375,-3.58659230971964,0.0,700.0,16.0
